query_id,collection,gold_week,gold_page,precision@1,precision@3,precision@5,recall@1,recall@3,recall@5,mrr,hit@1,keyword_recall@5,semantic_sim@5
EXAM_008,exp1_page_level,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939,0.5035
EXAM_008,exp2_fixed_overlap,1,77,0.0,0.3333,0.2,0.0,1.0,1.0,0.5,0.0,1.0,0.6857
EXAM_008,exp3_structure_level,1,77,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EXAM_009,exp1_page_level,1,69,1.0,0.3333,0.2,0.5,0.5,0.5,1.0,1.0,1.0,1.0
EXAM_009,exp2_fixed_overlap,1,69,0.0,0.3333,0.4,0.0,0.5,1.0,0.5,0.0,1.0,0.7174
EXAM_009,exp3_structure_level,1,69,0.0,0.3333,0.2,0.0,0.5,0.5,0.5,0.0,1.0,1.0
EXAM_010,exp1_page_level,1,79,0.0,0.6667,0.4,0.0,0.4,0.4,0.5,0.0,0.5217,0.6874
EXAM_010,exp2_fixed_overlap,1,79,1.0,1.0,0.8,0.2,0.8,0.8,1.0,1.0,1.0,0.7679
EXAM_010,exp3_structure_level,1,79,0.0,0.6667,0.4,0.0,0.4,0.4,0.5,0.0,0.5217,0.6874
EXAM_011,exp1_page_level,13,22,0.0,0.3333,0.2,0.0,0.5,0.5,0.5,0.0,1.0,1.0
EXAM_011,exp2_fixed_overlap,13,22,1.0,0.3333,0.2,0.5,0.5,0.5,1.0,1.0,1.0,0.8081
EXAM_011,exp3_structure_level,13,22,0.0,0.3333,0.2,0.0,0.5,0.5,0.5,0.0,0.9778,0.9774
EXAM_012,exp1_page_level,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231
EXAM_012,exp2_fixed_overlap,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947
EXAM_012,exp3_structure_level,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231
EXAM_013,exp1_page_level,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0419
EXAM_013,exp2_fixed_overlap,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1348
EXAM_013,exp3_structure_level,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0471
EXAM_014,exp1_page_level,12,52,1.0,0.3333,0.4,0.2,0.2,0.4,1.0,1.0,1.0,1.0
EXAM_014,exp2_fixed_overlap,12,52,1.0,0.6667,0.6,0.2,0.4,0.6,1.0,1.0,0.5417,0.7658
EXAM_014,exp3_structure_level,12,52,1.0,0.3333,0.4,0.2,0.2,0.4,1.0,1.0,1.0,1.0
EXAM_015,exp1_page_level,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.4971
EXAM_015,exp2_fixed_overlap,5,10,0.0,0.3333,0.4,0.0,0.2,0.2,0.3333,0.0,0.2963,0.5911
EXAM_015,exp3_structure_level,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,0.4429
EXAM_016,exp1_page_level,11,8,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EXAM_016,exp2_fixed_overlap,11,8,1.0,0.6667,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.8699
EXAM_016,exp3_structure_level,11,8,1.0,0.3333,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EXAM_017,exp1_page_level,13,4,1.0,0.6667,0.4,0.25,0.5,0.5,1.0,1.0,1.0,1.0
EXAM_017,exp2_fixed_overlap,13,4,1.0,0.6667,0.4,0.5,0.75,0.75,1.0,1.0,1.0,0.8575
EXAM_017,exp3_structure_level,13,4,1.0,0.6667,0.6,0.25,0.5,0.5,1.0,1.0,1.0,0.9629
EXAM_018,exp1_page_level,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.5414
EXAM_018,exp2_fixed_overlap,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5537
EXAM_018,exp3_structure_level,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.5414
EXAM_019,exp1_page_level,11,4,0.0,0.0,0.2,0.0,0.0,0.2,0.25,0.0,1.0,1.0
EXAM_019,exp2_fixed_overlap,11,4,1.0,0.6667,0.6,0.6,0.6,0.8,1.0,1.0,0.8936,0.7755
EXAM_019,exp3_structure_level,11,4,0.0,0.0,0.2,0.0,0.0,0.2,0.25,0.0,1.0,1.0
EXAM_020,exp1_page_level,2,27,1.0,0.6667,0.4,0.2,0.4,0.4,1.0,1.0,0.3,0.6271
EXAM_020,exp2_fixed_overlap,2,27,0.0,0.3333,0.2,0.0,0.4,0.4,0.5,0.0,0.6,0.5554
EXAM_020,exp3_structure_level,2,27,1.0,0.6667,0.4,0.2,0.4,0.4,1.0,1.0,0.3,0.6271
EXAM_021,exp1_page_level,2,27,1.0,1.0,1.0,0.2,0.6,1.0,1.0,1.0,1.0,1.0
EXAM_021,exp2_fixed_overlap,2,27,0.0,0.3333,0.6,0.0,0.4,1.0,0.5,0.0,1.0,0.829
EXAM_021,exp3_structure_level,2,27,1.0,1.0,1.0,0.2,0.6,1.0,1.0,1.0,1.0,1.0
EXAM_022,exp1_page_level,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.2833
EXAM_022,exp2_fixed_overlap,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941,0.3059
EXAM_022,exp3_structure_level,5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.2833
